Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
sulfite	1	1	1	1	0.02	0.3010	0.01	0.3010
sulfonamide	1	1	1	1	0.02	0.3010	0.01	0.3010
Sulfonate	1	1	0	0	0.02	0.3010	0.01	0.3010
sulfone	1	1	1	1	0.02	0.3010	0.01	0.3010
sulked	1	1	1	1	0.02	0.3010	0.01	0.3010
sulphates	1	1	1	1	0.02	0.3010	0.01	0.3010
sulphites	1	1	1	1	0.02	0.3010	0.01	0.3010
sulphoxide	1	1	1	1	0.02	0.3010	0.01	0.3010
sulphurous	1	1	1	1	0.02	0.3010	0.01	0.3010
Sultanate	1	1	0	0	0.02	0.3010	0.01	0.3010
Sumi	4	1	0	0	0.08	0.6990	0.01	0.3010
summarised	1	1	1	1	0.02	0.3010	0.01	0.3010
summarization	1	1	1	1	0.02	0.3010	0.01	0.3010
summarizes	1	1	1	1	0.02	0.3010	0.01	0.3010
summerhouses	2	1	2	1	0.04	0.4771	0.01	0.3010
summonable	2	1	2	1	0.04	0.4771	0.01	0.3010
sumos	1	1	1	1	0.02	0.3010	0.01	0.3010
Sumpsimus	1	1	0	0	0.02	0.3010	0.01	0.3010
Sumpter	7	1	0	0	0.14	0.9031	0.01	0.3010
sumptuously	1	1	1	1	0.02	0.3010	0.01	0.3010
sumptuousness	1	1	1	1	0.02	0.3010	0.01	0.3010
Sunbather	1	1	0	0	0.02	0.3010	0.01	0.3010
sunbathers	1	1	1	1	0.02	0.3010	0.01	0.3010
Sunbelt	3	1	0	0	0.06	0.6021	0.01	0.3010
sunbirds	1	1	1	1	0.02	0.3010	0.01	0.3010
sundeck	1	1	1	1	0.02	0.3010	0.01	0.3010
sundered	2	1	2	1	0.04	0.4771	0.01	0.3010
sundogs	1	1	1	1	0.02	0.3010	0.01	0.3010
Sundowning	2	1	0	0	0.04	0.4771	0.01	0.3010
sunlamps	1	1	1	1	0.02	0.3010	0.01	0.3010
Sunna	1	1	0	0	0.02	0.3010	0.01	0.3010
sunniest	1	1	1	1	0.02	0.3010	0.01	0.3010
sunscreens	1	1	1	1	0.02	0.3010	0.01	0.3010
sunshines	1	1	1	1	0.02	0.3010	0.01	0.3010
sunstruck	1	1	1	1	0.02	0.3010	0.01	0.3010
sunsuit	1	1	1	1	0.02	0.3010	0.01	0.3010
Sunways	22	1	0	0	0.43	1.3617	0.01	0.3010
supari	1	1	1	1	0.02	0.3010	0.01	0.3010
superagency	1	1	1	1	0.02	0.3010	0.01	0.3010
Superbrain	1	1	0	0	0.02	0.3010	0.01	0.3010
supercargo	1	1	1	1	0.02	0.3010	0.01	0.3010
supercede	1	1	1	1	0.02	0.3010	0.01	0.3010
superceded	1	1	1	1	0.02	0.3010	0.01	0.3010
supercedes	1	1	1	1	0.02	0.3010	0.01	0.3010
Supercharge	1	1	0	0	0.02	0.3010	0.01	0.3010
superconductivity	2	1	2	1	0.04	0.4771	0.01	0.3010
supercooled	1	1	1	1	0.02	0.3010	0.01	0.3010
superdominant	1	1	1	1	0.02	0.3010	0.01	0.3010
Superfecta	1	1	0	0	0.02	0.3010	0.01	0.3010
superficialities	1	1	1	1	0.02	0.3010	0.01	0.3010
superfluity	1	1	1	1	0.02	0.3010	0.01	0.3010
supergoddess	1	1	1	1	0.02	0.3010	0.01	0.3010
Superhighways	1	1	0	0	0.02	0.3010	0.01	0.3010
superimposes	1	1	1	1	0.02	0.3010	0.01	0.3010
superimpositions	1	1	1	1	0.02	0.3010	0.01	0.3010
Superintendant	1	1	0	0	0.02	0.3010	0.01	0.3010
Superintended	1	1	0	0	0.02	0.3010	0.01	0.3010
superintends	1	1	1	1	0.02	0.3010	0.01	0.3010
superlatively	1	1	1	1	0.02	0.3010	0.01	0.3010
supernormal	1	1	1	1	0.02	0.3010	0.01	0.3010
supernormally	1	1	1	1	0.02	0.3010	0.01	0.3010
supernovae	1	1	1	1	0.02	0.3010	0.01	0.3010
supernovas	1	1	1	1	0.02	0.3010	0.01	0.3010
superorganism	1	1	1	1	0.02	0.3010	0.01	0.3010
superpatriotic	1	1	1	1	0.02	0.3010	0.01	0.3010
superposed	1	1	1	1	0.02	0.3010	0.01	0.3010
superpositions	1	1	1	1	0.02	0.3010	0.01	0.3010
superpowered	1	1	1	1	0.02	0.3010	0.01	0.3010
supersecretive	1	1	1	1	0.02	0.3010	0.01	0.3010
superseding	1	1	1	1	0.02	0.3010	0.01	0.3010
supersensory	1	1	1	1	0.02	0.3010	0.01	0.3010
supersession	1	1	1	1	0.02	0.3010	0.01	0.3010
superset	1	1	1	1	0.02	0.3010	0.01	0.3010
supersmart	1	1	1	1	0.02	0.3010	0.01	0.3010
superstate	1	1	1	1	0.02	0.3010	0.01	0.3010
Superstrain	1	1	0	0	0.02	0.3010	0.01	0.3010
supersufficiency	1	1	1	1	0.02	0.3010	0.01	0.3010
supertankers	1	1	1	1	0.02	0.3010	0.01	0.3010
superterrestrial	1	1	1	1	0.02	0.3010	0.01	0.3010
supertrain	4	1	4	1	0.08	0.6990	0.01	0.3010
superuser	1	1	1	1	0.02	0.3010	0.01	0.3010
supervalue	1	1	1	1	0.02	0.3010	0.01	0.3010
supinates	1	1	1	1	0.02	0.3010	0.01	0.3010
supinating	1	1	1	1	0.02	0.3010	0.01	0.3010
supp	1	1	1	1	0.02	0.3010	0.01	0.3010
supplanting	1	1	1	1	0.02	0.3010	0.01	0.3010
supplants	1	1	1	1	0.02	0.3010	0.01	0.3010
supplementals	2	1	2	1	0.04	0.4771	0.01	0.3010
supplementaries	1	1	1	1	0.02	0.3010	0.01	0.3010
suppleness	1	1	1	1	0.02	0.3010	0.01	0.3010
supplicants	1	1	1	1	0.02	0.3010	0.01	0.3010
supplicating	1	1	1	1	0.02	0.3010	0.01	0.3010
supposably	1	1	1	1	0.02	0.3010	0.01	0.3010
suppositionally	2	1	2	1	0.04	0.4771	0.01	0.3010
suppresser	1	1	1	1	0.02	0.3010	0.01	0.3010
suppurate	1	1	1	1	0.02	0.3010	0.01	0.3010
suppurating	1	1	1	1	0.02	0.3010	0.01	0.3010
suppurative	1	1	1	1	0.02	0.3010	0.01	0.3010
supratrochlear	1	1	1	1	0.02	0.3010	0.01	0.3010
supremos	2	1	2	1	0.04	0.4771	0.01	0.3010
sups	1	1	1	1	0.02	0.3010	0.01	0.3010
surance	1	1	1	1	0.02	0.3010	0.01	0.3010
Surat	19	1	0	0	0.37	1.3010	0.01	0.3010
surcingle	1	1	1	1	0.02	0.3010	0.01	0.3010
Surd	3	1	0	0	0.06	0.6021	0.01	0.3010
surfboarding	2	1	2	1	0.04	0.4771	0.01	0.3010
surfeited	1	1	1	1	0.02	0.3010	0.01	0.3010
Surinam	1	1	0	0	0.02	0.3010	0.01	0.3010
surlier	1	1	1	1	0.02	0.3010	0.01	0.3010
surliest	1	1	1	1	0.02	0.3010	0.01	0.3010
surmises	1	1	1	1	0.02	0.3010	0.01	0.3010
surmounted	1	1	1	1	0.02	0.3010	0.01	0.3010
surmounting	1	1	1	1	0.02	0.3010	0.01	0.3010
surnamed	4	1	4	1	0.08	0.6990	0.01	0.3010
surplice	1	1	1	1	0.02	0.3010	0.01	0.3010
surplices	1	1	1	1	0.02	0.3010	0.01	0.3010
surplused	1	1	1	1	0.02	0.3010	0.01	0.3010
surplussed	1	1	1	1	0.02	0.3010	0.01	0.3010
surrealistically	1	1	1	1	0.02	0.3010	0.01	0.3010
surreys	1	1	1	1	0.02	0.3010	0.01	0.3010
surrogating	1	1	1	1	0.02	0.3010	0.01	0.3010
surrogation	1	1	1	1	0.02	0.3010	0.01	0.3010
surrounder	1	1	1	1	0.02	0.3010	0.01	0.3010
surtax	2	1	2	1	0.04	0.4771	0.01	0.3010
surv	1	1	1	1	0.02	0.3010	0.01	0.3010
Susans	1	1	0	0	0.02	0.3010	0.01	0.3010
suscept	1	1	1	1	0.02	0.3010	0.01	0.3010
susceptibilities	1	1	1	1	0.02	0.3010	0.01	0.3010
Suspensor	1	1	0	0	0.02	0.3010	0.01	0.3010
suspiciousness	2	1	2	1	0.04	0.4771	0.01	0.3010
Susurration	1	1	0	0	0.02	0.3010	0.01	0.3010
sutlers	1	1	1	1	0.02	0.3010	0.01	0.3010
Sutor	5	1	0	0	0.10	0.7782	0.01	0.3010
Suzettes	2	1	0	0	0.04	0.4771	0.01	0.3010
svastika	1	1	1	1	0.02	0.3010	0.01	0.3010
swabber	1	1	1	1	0.02	0.3010	0.01	0.3010
swabbies	2	1	2	1	0.04	0.4771	0.01	0.3010
swabby	1	1	1	1	0.02	0.3010	0.01	0.3010
swaggered	1	1	1	1	0.02	0.3010	0.01	0.3010
Swales	14	1	0	0	0.27	1.1761	0.01	0.3010
swamping	1	1	1	1	0.02	0.3010	0.01	0.3010
swampland	1	1	1	1	0.02	0.3010	0.01	0.3010
swang	1	1	1	1	0.02	0.3010	0.01	0.3010
swanked	1	1	1	1	0.02	0.3010	0.01	0.3010
swankier	1	1	1	1	0.02	0.3010	0.01	0.3010
swansdown	1	1	1	1	0.02	0.3010	0.01	0.3010
swashbucklers	1	1	1	1	0.02	0.3010	0.01	0.3010
swashes	1	1	1	1	0.02	0.3010	0.01	0.3010
swashing	1	1	1	1	0.02	0.3010	0.01	0.3010
swayback	1	1	1	1	0.02	0.3010	0.01	0.3010
Swaziland	1	1	0	0	0.02	0.3010	0.01	0.3010
swearer	1	1	1	1	0.02	0.3010	0.01	0.3010
swearers	2	1	2	1	0.04	0.4771	0.01	0.3010
sweathouse	1	1	1	1	0.02	0.3010	0.01	0.3010
sweatier	1	1	1	1	0.02	0.3010	0.01	0.3010
sweatsuits	1	1	1	1	0.02	0.3010	0.01	0.3010
Sweeny	1	1	0	0	0.02	0.3010	0.01	0.3010
sweepback	1	1	1	1	0.02	0.3010	0.01	0.3010
sweetcorn	1	1	1	1	0.02	0.3010	0.01	0.3010
sweetfish	2	1	2	1	0.04	0.4771	0.01	0.3010
sweeting	1	1	1	1	0.02	0.3010	0.01	0.3010
sweetshop	1	1	1	1	0.02	0.3010	0.01	0.3010
sweller	1	1	1	1	0.02	0.3010	0.01	0.3010
swellfish	1	1	1	1	0.02	0.3010	0.01	0.3010
swellhead	1	1	1	1	0.02	0.3010	0.01	0.3010
Sweltered	1	1	0	0	0.02	0.3010	0.01	0.3010
swelters	1	1	1	1	0.02	0.3010	0.01	0.3010
swep	1	1	1	1	0.02	0.3010	0.01	0.3010
swifts	1	1	1	1	0.02	0.3010	0.01	0.3010
swiggle	1	1	1	1	0.02	0.3010	0.01	0.3010
swines	1	1	1	1	0.02	0.3010	0.01	0.3010
swingman	1	1	1	1	0.02	0.3010	0.01	0.3010
swingy	1	1	1	1	0.02	0.3010	0.01	0.3010
Swink	29	1	0	0	0.57	1.4771	0.01	0.3010
Swinney	3	1	0	0	0.06	0.6021	0.01	0.3010
Switchmen	1	1	0	0	0.02	0.3010	0.01	0.3010
switchover	1	1	1	1	0.02	0.3010	0.01	0.3010
swith	1	1	1	1	0.02	0.3010	0.01	0.3010
swizzled	1	1	1	1	0.02	0.3010	0.01	0.3010
swizzles	1	1	1	1	0.02	0.3010	0.01	0.3010
swoony	1	1	1	1	0.02	0.3010	0.01	0.3010
swop	1	1	1	1	0.02	0.3010	0.01	0.3010
swordfisherman	1	1	1	1	0.02	0.3010	0.01	0.3010
swordmaker	1	1	1	1	0.02	0.3010	0.01	0.3010
swordsmith	11	1	11	1	0.22	1.0792	0.01	0.3010
swordswoman	1	1	1	1	0.02	0.3010	0.01	0.3010
swot	1	1	1	1	0.02	0.3010	0.01	0.3010
swotting	1	1	1	1	0.02	0.3010	0.01	0.3010
sybarite	1	1	1	1	0.02	0.3010	0.01	0.3010
sycamores	1	1	1	1	0.02	0.3010	0.01	0.3010
syconia	1	1	1	1	0.02	0.3010	0.01	0.3010
syenite	1	1	1	1	0.02	0.3010	0.01	0.3010
Syke	1	1	0	0	0.02	0.3010	0.01	0.3010
Syl	1	1	0	0	0.02	0.3010	0.01	0.3010
syllogize	1	1	1	1	0.02	0.3010	0.01	0.3010
sylphid	1	1	1	1	0.02	0.3010	0.01	0.3010
Sylvian	1	1	0	0	0.02	0.3010	0.01	0.3010
Sylvius	4	1	0	0	0.08	0.6990	0.01	0.3010
sym	1	1	1	1	0.02	0.3010	0.01	0.3010
symbiont	12	1	12	1	0.24	1.1139	0.01	0.3010
symbiote	1	1	1	1	0.02	0.3010	0.01	0.3010
symbolised	1	1	1	1	0.02	0.3010	0.01	0.3010
symmetries	1	1	1	1	0.02	0.3010	0.01	0.3010
sympathectomy	6	1	6	1	0.12	0.8451	0.01	0.3010
sympathique	1	1	1	1	0.02	0.3010	0.01	0.3010
sympathised	1	1	1	1	0.02	0.3010	0.01	0.3010
sympathiser	1	1	1	1	0.02	0.3010	0.01	0.3010
symphysis	1	1	1	1	0.02	0.3010	0.01	0.3010
symposiums	1	1	1	1	0.02	0.3010	0.01	0.3010
symptomology	1	1	1	1	0.02	0.3010	0.01	0.3010
synchromesh	1	1	1	1	0.02	0.3010	0.01	0.3010
synchronistic	1	1	1	1	0.02	0.3010	0.01	0.3010
synchronizer	4	1	4	1	0.08	0.6990	0.01	0.3010
synchronizes	1	1	1	1	0.02	0.3010	0.01	0.3010
synchronous	1	1	1	1	0.02	0.3010	0.01	0.3010
synchros	1	1	1	1	0.02	0.3010	0.01	0.3010
syncopate	1	1	1	1	0.02	0.3010	0.01	0.3010
syncs	1	1	1	1	0.02	0.3010	0.01	0.3010
syncytial	1	1	1	1	0.02	0.3010	0.01	0.3010
Syndactyly	3	1	1	1	0.06	0.6021	0.01	0.3010
syndicalist	1	1	1	1	0.02	0.3010	0.01	0.3010
Synecdoche	4	1	1	1	0.08	0.6990	0.01	0.3010
synergies	1	1	1	1	0.02	0.3010	0.01	0.3010
synergize	1	1	1	1	0.02	0.3010	0.01	0.3010
synod	1	1	1	1	0.02	0.3010	0.01	0.3010
synopses	1	1	1	1	0.02	0.3010	0.01	0.3010
Synopsise	1	1	0	0	0.02	0.3010	0.01	0.3010
Syntactically	1	1	0	0	0.02	0.3010	0.01	0.3010
synthesise	1	1	1	1	0.02	0.3010	0.01	0.3010
synthesised	1	1	1	1	0.02	0.3010	0.01	0.3010
synthesizes	1	1	1	1	0.02	0.3010	0.01	0.3010
Syphilitics	1	1	0	0	0.02	0.3010	0.01	0.3010
syphilization	1	1	1	1	0.02	0.3010	0.01	0.3010
Syren	1	1	0	0	0.02	0.3010	0.01	0.3010
systemically	1	1	1	1	0.02	0.3010	0.01	0.3010
systemize	1	1	1	1	0.02	0.3010	0.01	0.3010
syzygy	2	1	1	1	0.04	0.4771	0.01	0.3010
Taa	1	1	0	0	0.02	0.3010	0.01	0.3010
taal	2	1	1	1	0.04	0.4771	0.01	0.3010
tabbed	1	1	1	1	0.02	0.3010	0.01	0.3010
Tabes	11	1	0	0	0.22	1.0792	0.01	0.3010
tabla	1	1	1	1	0.02	0.3010	0.01	0.3010
tableaux	1	1	1	1	0.02	0.3010	0.01	0.3010
tabled	1	1	1	1	0.02	0.3010	0.01	0.3010
tablespoonful	1	1	1	1	0.02	0.3010	0.01	0.3010
tablespoons	3	1	3	1	0.06	0.6021	0.01	0.3010
tabulate	1	1	1	1	0.02	0.3010	0.01	0.3010
tabulating	1	1	1	1	0.02	0.3010	0.01	0.3010
tabule	1	1	1	1	0.02	0.3010	0.01	0.3010
tacan	1	1	1	1	0.02	0.3010	0.01	0.3010
tacet	1	1	1	1	0.02	0.3010	0.01	0.3010
Tachistoscopic	1	1	0	0	0.02	0.3010	0.01	0.3010
Tachycardiac	1	1	0	0	0.02	0.3010	0.01	0.3010
tachypnea	1	1	1	1	0.02	0.3010	0.01	0.3010
tacker	1	1	1	1	0.02	0.3010	0.01	0.3010
Tacket	1	1	0	0	0.02	0.3010	0.01	0.3010
tackiness	1	1	1	1	0.02	0.3010	0.01	0.3010
tackler	2	1	2	1	0.04	0.4771	0.01	0.3010
tacklers	1	1	1	1	0.02	0.3010	0.01	0.3010
Taconite	3	1	1	1	0.06	0.6021	0.01	0.3010
tacticians	1	1	1	1	0.02	0.3010	0.01	0.3010
tael	1	1	1	1	0.02	0.3010	0.01	0.3010
taenias	1	1	1	1	0.02	0.3010	0.01	0.3010
taffies	1	1	1	1	0.02	0.3010	0.01	0.3010
taffrail	2	1	2	1	0.04	0.4771	0.01	0.3010
Tagalog	1	1	0	0	0.02	0.3010	0.01	0.3010
Taha	3	1	0	0	0.06	0.6021	0.01	0.3010
tailbones	1	1	1	1	0.02	0.3010	0.01	0.3010
tailcoat	1	1	1	1	0.02	0.3010	0.01	0.3010
tailers	1	1	1	1	0.02	0.3010	0.01	0.3010
tailgater	1	1	1	1	0.02	0.3010	0.01	0.3010
tailgates	1	1	1	1	0.02	0.3010	0.01	0.3010
tailless	1	1	1	1	0.02	0.3010	0.01	0.3010
tailpipes	1	1	1	1	0.02	0.3010	0.01	0.3010
Taipo	3	1	0	0	0.06	0.6021	0.01	0.3010
Taka	2	1	0	0	0.04	0.4771	0.01	0.3010
talar	1	1	1	1	0.02	0.3010	0.01	0.3010
Taler	1	1	0	0	0.02	0.3010	0.01	0.3010
Talionis	1	1	0	0	0.02	0.3010	0.01	0.3010
talkativeness	1	1	1	1	0.02	0.3010	0.01	0.3010
tallboy	1	1	1	1	0.02	0.3010	0.01	0.3010
Talles	2	1	0	0	0.04	0.4771	0.01	0.3010
tallith	1	1	1	1	0.02	0.3010	0.01	0.3010
tallness	1	1	1	1	0.02	0.3010	0.01	0.3010
tallows	1	1	1	1	0.02	0.3010	0.01	0.3010
Tallyman	1	1	0	0	0.02	0.3010	0.01	0.3010
taloned	2	1	2	1	0.04	0.4771	0.01	0.3010
Talpa	1	1	0	0	0.02	0.3010	0.01	0.3010
Tamarack	2	1	0	0	0.04	0.4771	0.01	0.3010
tamaracks	1	1	1	1	0.02	0.3010	0.01	0.3010
tamarin	1	1	1	1	0.02	0.3010	0.01	0.3010
tamarisk	1	1	1	1	0.02	0.3010	0.01	0.3010
Tamas	1	1	0	0	0.02	0.3010	0.01	0.3010
tamely	1	1	1	1	0.02	0.3010	0.01	0.3010
tamest	1	1	1	1	0.02	0.3010	0.01	0.3010
Tamil	4	1	0	0	0.08	0.6990	0.01	0.3010
Tammie	11	1	0	0	0.22	1.0792	0.01	0.3010
tamperer	1	1	1	1	0.02	0.3010	0.01	0.3010
tamponing	1	1	1	1	0.02	0.3010	0.01	0.3010
tampoon	1	1	1	1	0.02	0.3010	0.01	0.3010
tanagers	1	1	1	1	0.02	0.3010	0.01	0.3010
tanbark	1	1	1	1	0.02	0.3010	0.01	0.3010
tangents	1	1	1	1	0.02	0.3010	0.01	0.3010
tanginess	1	1	1	1	0.02	0.3010	0.01	0.3010
tanglefoot	1	1	1	1	0.02	0.3010	0.01	0.3010
tanglement	1	1	1	1	0.02	0.3010	0.01	0.3010
Tangler	1	1	0	0	0.02	0.3010	0.01	0.3010
tangly	1	1	1	1	0.02	0.3010	0.01	0.3010
Tanjong	1	1	0	0	0.02	0.3010	0.01	0.3010
tankless	1	1	1	1	0.02	0.3010	0.01	0.3010
tanneries	2	1	2	1	0.04	0.4771	0.01	0.3010
tanners	1	1	1	1	0.02	0.3010	0.01	0.3010
Tannhauser	1	1	0	0	0.02	0.3010	0.01	0.3010
tannish	1	1	1	1	0.02	0.3010	0.01	0.3010
Tansey	2	1	0	0	0.04	0.4771	0.01	0.3010
tantalising	1	1	1	1	0.02	0.3010	0.01	0.3010
tantalisingly	1	1	1	1	0.02	0.3010	0.01	0.3010
tantalizingly	1	1	1	1	0.02	0.3010	0.01	0.3010
Tantalus	1	1	0	0	0.02	0.3010	0.01	0.3010
Taoists	1	1	0	0	0.02	0.3010	0.01	0.3010
tapeline	1	1	1	1	0.02	0.3010	0.01	0.3010
tapings	1	1	1	1	0.02	0.3010	0.01	0.3010
tapir	4	1	3	1	0.08	0.6990	0.01	0.3010
tappers	1	1	1	1	0.02	0.3010	0.01	0.3010
Taproom	1	1	0	0	0.02	0.3010	0.01	0.3010
taprooms	1	1	1	1	0.02	0.3010	0.01	0.3010
tapster	1	1	1	1	0.02	0.3010	0.01	0.3010
taradiddle	1	1	1	1	0.02	0.3010	0.01	0.3010
Taramasalata	1	1	0	0	0.02	0.3010	0.01	0.3010
Tare	4	1	0	0	0.08	0.6990	0.01	0.3010
Tares	1	1	0	0	0.02	0.3010	0.01	0.3010
Tarlatan	1	1	0	0	0.02	0.3010	0.01	0.3010
tarmacked	1	1	1	1	0.02	0.3010	0.01	0.3010
Tarman	1	1	0	0	0.02	0.3010	0.01	0.3010
tarnishing	1	1	1	1	0.02	0.3010	0.01	0.3010
tarots	1	1	1	1	0.02	0.3010	0.01	0.3010
Tarpeian	1	1	0	0	0.02	0.3010	0.01	0.3010
tartans	1	1	1	1	0.02	0.3010	0.01	0.3010
tartlets	1	1	1	1	0.02	0.3010	0.01	0.3010
tartly	1	1	1	1	0.02	0.3010	0.01	0.3010
Tartuffe	1	1	0	0	0.02	0.3010	0.01	0.3010
Tasco	1	1	0	0	0.02	0.3010	0.01	0.3010
taskless	1	1	1	1	0.02	0.3010	0.01	0.3010
tasse	1	1	1	1	0.02	0.3010	0.01	0.3010
tatler	1	1	1	1	0.02	0.3010	0.01	0.3010
Tatou	2	1	0	0	0.04	0.4771	0.01	0.3010
tatted	2	1	2	1	0.04	0.4771	0.01	0.3010
Tattersall	3	1	0	0	0.06	0.6021	0.01	0.3010
tattooer	1	1	1	1	0.02	0.3010	0.01	0.3010
tattooist	1	1	1	1	0.02	0.3010	0.01	0.3010
Tattva	1	1	0	0	0.02	0.3010	0.01	0.3010
Taupo	7	1	0	0	0.14	0.9031	0.01	0.3010
Tauruses	1	1	0	0	0.02	0.3010	0.01	0.3010
tav	1	1	1	1	0.02	0.3010	0.01	0.3010
Tave	19	1	0	0	0.37	1.3010	0.01	0.3010
Tavers	1	1	0	0	0.02	0.3010	0.01	0.3010
Tawney	1	1	0	0	0.02	0.3010	0.01	0.3010
taxations	1	1	1	1	0.02	0.3010	0.01	0.3010
taxiing	1	1	1	1	0.02	0.3010	0.01	0.3010
taxonomic	1	1	1	1	0.02	0.3010	0.01	0.3010
taxpaying	1	1	1	1	0.02	0.3010	0.01	0.3010
taxwise	1	1	1	1	0.02	0.3010	0.01	0.3010
Tazia	1	1	0	0	0.02	0.3010	0.01	0.3010
Tck	2	1	0	0	0.04	0.4771	0.01	0.3010
Tdr	1	1	0	0	0.02	0.3010	0.01	0.3010
teabags	2	1	2	1	0.04	0.4771	0.01	0.3010
teachery	2	1	1	1	0.04	0.4771	0.01	0.3010
Teagle	1	1	0	0	0.02	0.3010	0.01	0.3010
teakwood	1	1	1	1	0.02	0.3010	0.01	0.3010
tealights	1	1	1	1	0.02	0.3010	0.01	0.3010
teals	1	1	1	1	0.02	0.3010	0.01	0.3010
tean	1	1	1	1	0.02	0.3010	0.01	0.3010
teardown	1	1	1	1	0.02	0.3010	0.01	0.3010
tearer	1	1	1	1	0.02	0.3010	0.01	0.3010
teargas	1	1	1	1	0.02	0.3010	0.01	0.3010
tearooms	1	1	1	1	0.02	0.3010	0.01	0.3010
teasingly	1	1	1	1	0.02	0.3010	0.01	0.3010
Teasle	2	1	0	0	0.04	0.4771	0.01	0.3010
Teather	1	1	0	0	0.02	0.3010	0.01	0.3010
technicolour	1	1	1	1	0.02	0.3010	0.01	0.3010
technocrat	2	1	2	1	0.04	0.4771	0.01	0.3010
technocrats	1	1	1	1	0.02	0.3010	0.01	0.3010
technophobe	1	1	1	1	0.02	0.3010	0.01	0.3010
tecum	2	1	2	1	0.04	0.4771	0.01	0.3010
Tedded	1	1	0	0	0.02	0.3010	0.01	0.3010
teem	2	1	2	1	0.04	0.4771	0.01	0.3010
teenyboppers	1	1	1	1	0.02	0.3010	0.01	0.3010
Teer	2	1	0	0	0.04	0.4771	0.01	0.3010
teethe	1	1	1	1	0.02	0.3010	0.01	0.3010
teetotal	1	1	1	1	0.02	0.3010	0.01	0.3010
teetotaling	1	1	1	1	0.02	0.3010	0.01	0.3010
Tejano	1	1	0	0	0.02	0.3010	0.01	0.3010
Telangiectasia	1	1	0	0	0.02	0.3010	0.01	0.3010
Telecaster	1	1	0	0	0.02	0.3010	0.01	0.3010
Telecasters	1	1	0	0	0.02	0.3010	0.01	0.3010
telecasts	1	1	1	1	0.02	0.3010	0.01	0.3010
telecommuter	1	1	1	1	0.02	0.3010	0.01	0.3010
Telecomputer	1	1	0	0	0.02	0.3010	0.01	0.3010
teleconferenced	1	1	1	1	0.02	0.3010	0.01	0.3010
teleconferencing	1	1	1	1	0.02	0.3010	0.01	0.3010
telegraphic	1	1	1	1	0.02	0.3010	0.01	0.3010
telemetric	1	1	1	1	0.02	0.3010	0.01	0.3010
telephonically	1	1	1	1	0.02	0.3010	0.01	0.3010
teleplasmic	1	1	1	1	0.02	0.3010	0.01	0.3010
teleplays	1	1	1	1	0.02	0.3010	0.01	0.3010
telethons	2	1	2	1	0.04	0.4771	0.01	0.3010
Teletyped	2	1	0	0	0.04	0.4771	0.01	0.3010
televangelism	1	1	1	1	0.02	0.3010	0.01	0.3010
televangelists	1	1	1	1	0.02	0.3010	0.01	0.3010
teleview	1	1	1	1	0.02	0.3010	0.01	0.3010
televise	1	1	1	1	0.02	0.3010	0.01	0.3010
televisor	2	1	2	1	0.04	0.4771	0.01	0.3010
telexed	1	1	1	1	0.02	0.3010	0.01	0.3010
Telfer	20	1	0	0	0.39	1.3222	0.01	0.3010
tellies	1	1	1	1	0.02	0.3010	0.01	0.3010
telltales	1	1	1	1	0.02	0.3010	0.01	0.3010
tellurium	1	1	1	1	0.02	0.3010	0.01	0.3010
telophase	1	1	1	1	0.02	0.3010	0.01	0.3010
telt	2	1	2	1	0.04	0.4771	0.01	0.3010
temblor	2	1	2	1	0.04	0.4771	0.01	0.3010
Temescal	1	1	0	0	0.02	0.3010	0.01	0.3010
tempera	2	1	2	1	0.04	0.4771	0.01	0.3010
temperable	1	1	1	1	0.02	0.3010	0.01	0.3010
temperaments	1	1	1	1	0.02	0.3010	0.01	0.3010
Tempora	1	1	0	0	0.02	0.3010	0.01	0.3010
temporalis	1	1	1	1	0.02	0.3010	0.01	0.3010
temporaries	8	1	8	1	0.16	0.9542	0.01	0.3010
tempore	1	1	1	1	0.02	0.3010	0.01	0.3010
temporize	1	1	1	1	0.02	0.3010	0.01	0.3010
temporomandibular	1	1	1	1	0.02	0.3010	0.01	0.3010
tempter	1	1	1	1	0.02	0.3010	0.01	0.3010
temptingly	1	1	1	1	0.02	0.3010	0.01	0.3010
Tenace	1	1	0	0	0.02	0.3010	0.01	0.3010
tenantless	1	1	1	1	0.02	0.3010	0.01	0.3010
Tench	1	1	0	0	0.02	0.3010	0.01	0.3010
tenderer	1	1	1	1	0.02	0.3010	0.01	0.3010
tenderfeet	1	1	1	1	0.02	0.3010	0.01	0.3010
tenderising	1	1	1	1	0.02	0.3010	0.01	0.3010
tendinitis	2	1	2	1	0.04	0.4771	0.01	0.3010
tendo	1	1	1	1	0.02	0.3010	0.01	0.3010
Tengu	1	1	0	0	0.02	0.3010	0.01	0.3010
Tennessean	1	1	0	0	0.02	0.3010	0.01	0.3010
tenpenny	1	1	1	1	0.02	0.3010	0.01	0.3010
tenpins	1	1	1	1	0.02	0.3010	0.01	0.3010
tensely	1	1	1	1	0.02	0.3010	0.01	0.3010
tensest	1	1	1	1	0.02	0.3010	0.01	0.3010
tenspot	1	1	1	1	0.02	0.3010	0.01	0.3010
tentacled	1	1	1	1	0.02	0.3010	0.01	0.3010
Tention	2	1	0	0	0.04	0.4771	0.01	0.3010
Tentmaker	1	1	0	0	0.02	0.3010	0.01	0.3010
